subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
brux2,bruxism,brux2.edf,C4-P4,7,4530.0,4560.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,5.876465837403152e-08,4.97327276220249e-06,-2.8586691086691085e-05,2.202380952380952e-05,5.061050061050061e-05,4.973619934448049e-06,0.006314468864468864,0.06732647480140644,1.8476701420234163,1.6400241881985602e-08,0.6286993179819779,2.8209897935769526e-09,0.108141963516042,3.2004636233908445e-09,0.12268900128004345,3.661554841383154e-09,0.14036482193959507,3.5723129953527493e-06,3.460060957627634e-06,3.5680977230614972e-06,2.45874605457581e-06,0.6890915679479086,0.12734375,5.1,1.0452537552146926e-05,0.7704349424714125,0.8740722895145461,0.1951473427295183
brux2,bruxism,brux2.edf,C4-P4,8,4590.0,4620.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.67569698819681e-08,4.789261454110578e-06,-2.4893162393162394e-05,2.199328449328449e-05,4.6886446886446886e-05,4.789290769192134e-06,0.005434676434676434,0.0644615184268785,2.010586852820192,1.3497651560964938e-08,0.6043053078725292,4.832773938724628e-09,0.2163688201409268,1.7744805848579953e-09,0.07944552660164955,2.2288359625028687e-09,0.0997875368492156,3.582278769046347e-06,3.1787268043462234e-06,3.575132910096241e-06,1.9075424311244294e-06,0.5335584659629001,0.13984375,4.966666666666667,9.618255876068355e-06,2.16829502934692,0.7961467845598401,0.1314658758853854
brux2,bruxism,brux2.edf,C4-P4,9,4620.0,4650.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.590242801180488e-08,4.668426347052418e-06,-2.1596459096459096e-05,1.9764957264957263e-05,4.136141636141636e-05,4.668453431819777e-06,0.005801556776556777,0.06901940356817293,1.7085387639393435,2.3731427205287024e-08,0.6727903452824392,3.174914436471764e-09,0.09000941079010019,1.943438110843895e-09,0.055096829462427666,6.420264162091879e-09,0.1820156750393817,3.5155718799136153e-06,3.07163782289088e-06,3.51015236888261e-06,1.9793069105537217e-06,0.5638806246988635,0.14466145833333333,5.3,9.463399375508749e-06,0.49451461128622776,0.30270376136839133,0.08189301444166514
brux2,bruxism,brux2.edf,C4-P4,10,4680.0,4710.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,6.052938670125983e-08,4.138825752433417e-06,-1.3995726495726497e-05,1.906288156288156e-05,3.305860805860806e-05,4.139268343036058e-06,0.004871214896214896,0.06589399661414247,2.0587775115927083,1.284927918893617e-08,0.5029764668127611,5.210277146145011e-09,0.2039528250222622,2.446558104813067e-09,0.09576888581194283,5.039439074635886e-09,0.19726548261641325,3.209810977615441e-06,2.612851334650604e-06,3.202726729089229e-06,1.4658627681339812e-06,0.4576921142912601,0.148046875,5.333333333333333,8.106390462835752e-06,1.0339002156745922,0.4854822270055597,0.19040430741980205
brux2,bruxism,brux2.edf,C4-P4,11,4800.0,4830.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-5.698800620675803e-08,5.958467315234364e-06,-3.127289377289377e-05,3.643162393162393e-05,6.77045177045177e-05,5.958739831505285e-06,0.005979884004884004,0.05560619872379216,1.8717895825224626,2.9277220752551903e-08,0.6352822779783844,1.0208696860038986e-08,0.22151707128386006,2.6065664964069476e-09,0.05655951825260626,3.992870936977297e-09,0.08664074250611799,4.448298730515119e-06,3.964337416367808e-06,4.443921271999199e-06,2.3999797379673095e-06,0.5400590134414385,0.13268229166666667,3.9,1.1589837390618619e-05,2.556730989098091,0.6528050962699495,0.08903053054240985
brux2,bruxism,brux2.edf,C4-P4,12,7050.0,7080.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.9205331705333545e-08,3.864156519236267e-06,-1.3904151404151406e-05,1.6376678876678872e-05,3.0280830280830276e-05,3.864204245368256e-06,0.0041762820512820506,0.05300169292876677,2.061837623270303,1.4471498081679934e-08,0.7102082517840278,3.0886459914924797e-09,0.15157946037214798,7.79299742096469e-10,0.03824518403873689,2.03636086649961e-09,0.09993715113910363,3.0568397862505932e-06,2.3637758198170075e-06,3.0488546204739906e-06,1.341976110528445e-06,0.4401574615977637,0.15755208333333334,5.433333333333334,7.4825752950752945e-06,1.5167478624757158,0.38269235817521946,0.05385066132738646
brux2,bruxism,brux2.edf,C4-P4,13,7080.0,7110.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-7.225847069598874e-09,3.954624568865136e-06,-1.884920634920635e-05,1.683455433455433e-05,3.568376068376068e-05,3.954631170354276e-06,0.005927319902319901,0.07474931631722881,1.9934166072855197,6.862868200335221e-09,0.4993374455424415,2.663476188589871e-09,0.1937926472504049,1.2480875141612388e-09,0.09080996646624329,2.969464099941938e-09,0.2160561116739159,3.0264507723766754e-06,2.545515901158818e-06,3.0226355589227544e-06,1.5150030847138189e-06,0.5012192357234608,0.142578125,6.933333333333334,7.945267189407803e-06,0.8969551740470445,0.42030732554929445,0.1818609184568451
brux2,bruxism,brux2.edf,C4-P4,14,7170.0,7200.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.0848309676434489e-07,5.5606130638622425e-06,-2.8037240537240536e-05,2.5869963369963368e-05,5.3907203907203904e-05,5.5616711722538055e-06,0.008801770451770451,0.08178148196379736,1.7568813698757009,1.3146457254025476e-08,0.6406491385449453,2.3176280683406962e-09,0.11294194297063626,1.4020261754605603e-09,0.0683231112512262,3.6538196899376303e-09,0.178056824856015,4.145915154475335e-06,3.7056450420793406e-06,4.141133298128585e-06,2.5464176459114636e-06,0.6149083988825504,0.138671875,6.633333333333334,1.1510943700396805e-05,0.634302802276556,0.38371520612296345,0.10664669183260429
brux2,bruxism,brux2.edf,C4-P4,15,7260.0,7290.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-3.966664122914305e-08,3.621657598441407e-06,-1.2591575091575093e-05,1.9368131868131864e-05,3.195970695970696e-05,3.6218748187609663e-06,0.004779761904761905,0.07240526110170595,2.0087343736375125,8.07747510988543e-09,0.600862057562642,2.2102945510065986e-09,0.1644179788448965,8.580170523566536e-10,0.0638256242810217,2.297324398810964e-09,0.17089189955770653,2.756416777260283e-06,2.3491637470356162e-06,2.750581784678496e-06,1.4975737787553018e-06,0.544457098893479,0.13958333333333334,5.6,7.058929207366684e-06,0.9621168661032764,0.37348536967645535,0.10622342262702726
brux2,bruxism,brux2.edf,C4-P4,16,7380.0,7410.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.064824353886676e-08,5.565793264084137e-06,-3.325702075702075e-05,3.569902319902319e-05,6.895604395604395e-05,5.565877646279729e-06,0.004954059829059829,0.050266961843990106,1.7484844508913822,1.8591188147003764e-08,0.7070160555032322,3.1988280911106986e-09,0.12165025717167587,1.8417509153435472e-09,0.07004111071811846,2.6631050345077293e-09,0.10127690613425927,4.1004793837053966e-06,3.763525406096174e-06,4.09328442766603e-06,2.5685290385020154e-06,0.6274983045745925,0.13294270833333333,3.7666666666666666,1.1034675321784697e-05,1.2011648243915385,0.6915802762109201,0.09906579938734963
brux2,bruxism,brux2.edf,C4-P4,17,7410.0,7440.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-5.902300824177675e-09,6.667058548215443e-06,-3.6981074481074476e-05,3.426434676434676e-05,7.124542124542124e-05,6.6670611608479814e-06,0.008146825396825395,0.06381039197812215,1.8179868765294864,5.293942839835059e-08,0.6843744490707919,1.2126034725481477e-08,0.1567593112683332,4.288274526728146e-09,0.05543666800877895,8.000508653272637e-09,0.10342657386984853,4.9805601971587074e-06,4.432120238419874e-06,4.975450835655345e-06,3.014322419568171e-06,0.6058390524064212,0.147265625,6.266666666666667,1.3208914024343698e-05,1.5156579726366872,0.5360002360567427,0.0810034157237284
brux2,bruxism,brux2.edf,C4-P4,18,7440.0,7470.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,6.01875699531931e-08,3.6264738044606413e-06,-1.707875457875458e-05,1.4239926739926737e-05,3.131868131868132e-05,3.626973228191257e-06,0.005836446886446887,0.08686026826409689,2.1362918091952503,5.917314528883892e-09,0.5191333703616736,1.7528012002147898e-09,0.15377543143935607,1.1110298917312722e-09,0.09747203557486236,2.613795407316581e-09,0.22931152512051045,2.830300496336466e-06,2.2673136869160362e-06,2.824828124327985e-06,1.2351844512317595e-06,0.4372600373785944,0.16197916666666667,7.933333333333334,7.279357289122914e-06,0.6705961741719795,0.4250638319362175,0.18775914079065045
brux2,bruxism,brux2.edf,C4-P4,19,7500.0,7530.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.0838373143060466e-07,5.306615700773275e-06,-2.764041514041514e-05,2.6236263736263732e-05,5.387667887667887e-05,5.307722414457284e-06,0.005099023199023198,0.05729912749055867,1.8111912633144032,3.965577880250028e-08,0.7980563724166722,2.6376234153948276e-09,0.053081095322191775,1.8763779108489256e-09,0.037761340062761634,5.520538583739292e-09,0.1110985871155675,3.851254770736684e-06,3.6507542900846354e-06,3.844120042023145e-06,2.7914897142395067e-06,0.7261713171606256,0.11953125,3.433333333333333,1.0682214559167683e-05,0.4777837117494168,0.3398903716343517,0.047316632468471925
brux2,bruxism,brux2.edf,C4-P4,20,7560.0,7590.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,7.438886345136158e-08,4.508930787254508e-06,-2.0222832722832723e-05,2.3519536019536015e-05,4.374236874236874e-05,4.509544383555521e-06,0.00571602564102564,0.07110300820419325,1.7297656545052322,1.0691625483303136e-08,0.5205735333080089,2.0208228391570437e-09,0.09839354055305884,2.789124626738846e-09,0.13580203160364068,5.035414836887176e-09,0.24517354235832128,3.3196929323027956e-06,3.0512449392781345e-06,3.31419578128746e-06,2.1378768001316065e-06,0.645066538374842,0.12408854166666666,5.033333333333333,9.247352907509154e-06,0.4013220170766086,0.5539016579740318,0.26087002683498006
brux2,bruxism,brux2.edf,C4-P4,21,7620.0,7650.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-3.1558429995948662e-09,4.851399883987913e-06,-2.0955433455433457e-05,2.9349816849816845e-05,5.03052503052503e-05,4.851400910428139e-06,0.005051159951159951,0.057689803359812476,1.7154210301629003,2.078027169898107e-08,0.6920514811812968,3.104670041693438e-09,0.10339573668993439,1.569458399132913e-09,0.05226813323261875,4.572451389867308e-09,0.152277689282682,3.5627153826413267e-06,3.2928923360244864e-06,3.561009525838914e-06,2.206620441737399e-06,0.6196614824324449,0.13502604166666668,3.933333333333333,9.932741592897841e-06,0.67899465231571,0.3432422272680429,0.07552636567354744
brux2,bruxism,brux2.edf,C4-P4,22,7710.0,7740.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,9.180959376271695e-08,4.830553423931545e-06,-2.0833333333333336e-05,1.6926129426129424e-05,3.7759462759462764e-05,4.831425812631676e-06,0.00458556166056166,0.05000651126448756,1.9320092149386718,2.058614480255642e-08,0.6926954653898899,4.198232459784674e-09,0.14126474944373046,1.922429655556888e-09,0.06468711445039174,3.011341549127639e-09,0.10132750234817381,3.7390542150012773e-06,3.058385188091578e-06,3.727139336808492e-06,1.867965112153379e-06,0.5011793076007984,0.15169270833333334,4.166666666666667,9.844087842134716e-06,1.394140249883268,0.6383964170765685,0.09338463680281495
brux2,bruxism,brux2.edf,C4-P4,23,9150.0,9180.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.6756969881971712e-08,3.961033592215437e-06,-1.7475579975579974e-05,1.671245421245421e-05,3.4188034188034184e-05,3.961069036850879e-06,0.004625335775335775,0.06888917827842167,1.852874135529927,8.977285037868135e-09,0.6597585374014967,1.9181062418825625e-09,0.14096544371566933,8.991977895906292e-10,0.06608383447696055,1.812086140633374e-09,0.13317381555189053,2.9666509570074024e-06,2.6246464939008816e-06,2.9620018779125866e-06,1.6839360402953648e-06,0.568512819945302,0.13619791666666667,4.833333333333333,8.334827787952786e-06,1.0585072082788138,0.4962224308367233,0.10016366705497463
brux2,bruxism,brux2.edf,C4-P4,24,9270.0,9300.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.971831120268432e-08,4.707730545997861e-06,-3.417277167277167e-05,3.115079365079365e-05,6.532356532356533e-05,4.707898091289371e-06,0.005256135531135531,0.06172678734210184,1.808944480351038,1.640746746441581e-08,0.6577988588379101,2.1565947866129302e-09,0.08646097227901964,1.112360006521913e-09,0.04459610506581598,5.261810850270217e-09,0.21095352955812913,3.394917225323414e-06,3.2614818605847986e-06,3.3912589385303675e-06,2.309534174143292e-06,0.6810256061261277,0.11979166666666667,4.266666666666667,9.335197029532956e-06,0.40985790785356335,0.2114025072689165,0.06779595991486057
brux2,bruxism,brux2.edf,C4-P4,25,9300.0,9330.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-3.371664504477182e-08,5.06646140224404e-06,-2.6175213675213675e-05,2.5167887667887665e-05,5.1343101343101337e-05,5.066573590956882e-06,0.005755433455433455,0.059252506836827715,1.804945197357075,1.2645372404779926e-08,0.580088816608142,2.086529103526065e-09,0.09571661155865716,1.6795464611498828e-09,0.07704685065016749,5.384861875160132e-09,0.24702302571802393,3.7680156543707366e-06,3.3868996396181737e-06,3.762644057705506e-06,2.3879985407188104e-06,0.6346596978336115,0.14114583333333333,5.3,1.091709711729241e-05,0.3874805244589522,0.3119014934992993,0.13281905881356387
brux2,bruxism,brux2.edf,C4-P4,26,9330.0,9360.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,8.032296118233438e-08,5.806038816883397e-06,-2.4191086691086692e-05,3.307387057387057e-05,5.7264957264957256e-05,5.806594399581382e-06,0.005266239316239317,0.06381039197812215,1.490812596987452,2.1352675957910538e-08,0.6933561905385408,1.5566723609444803e-09,0.050547688740681794,1.574228565261403e-09,0.05111776730926458,6.3060539985625745e-09,0.20476785141086054,4.006007543203384e-06,4.202617078316123e-06,4.003754155323497e-06,3.4901587104978597e-06,0.8717215331159265,0.125390625,3.433333333333333,1.2123572716346137e-05,0.24685363641023597,0.24963766019451128,0.07372511849870497
brux2,bruxism,brux2.edf,C4-P4,27,9390.0,9420.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,4.5994225681723824e-08,6.038745424864972e-06,-2.7457264957264955e-05,3.0815018315018314e-05,5.827228327228327e-05,6.038920580296093e-06,0.0052497557997558,0.05091808829274645,1.686727149210056,4.711665959187803e-08,0.6889355469725577,5.501757496324307e-09,0.08044620189275765,5.229861541001538e-09,0.07647056375706503,1.0540484198358387e-08,0.1541220092734123,4.471031179649344e-06,4.059104149554559e-06,4.464917474206785e-06,2.799732095577856e-06,0.6270512527390537,0.13932291666666666,3.3666666666666667,1.2700124961843689e-05,0.521964398673561,0.4961690034899968,0.11099813922086833
brux2,bruxism,brux2.edf,C4-P4,28,9420.0,9450.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-5.814859330486089e-09,5.932237233095979e-06,-2.715201465201465e-05,2.4099511599511596e-05,5.1251526251526244e-05,5.932240082997254e-06,0.006217002442002442,0.05443417111603073,1.907031286328215,2.3348598070502427e-08,0.5915852723544316,7.72082758323794e-09,0.19562321792681142,2.8991104673343283e-09,0.07345499075468287,5.49888892723191e-09,0.13932578280890578,4.48730574118656e-06,3.88014507136581e-06,4.481327896872942e-06,2.516791968485566e-06,0.5616174550051953,0.14752604166666666,4.633333333333334,1.2098885995370349e-05,1.4040704741284042,0.5272174989709628,0.12416636144835327
brux2,bruxism,brux2.edf,C4-P4,29,9450.0,9480.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-8.676580942207777e-09,6.079036704745513e-06,-3.637057387057387e-05,2.6877289377289374e-05,6.324786324786325e-05,6.079042896764262e-06,0.004850641025641025,0.056387550462299776,1.5785964223290423,1.3086019159545076e-08,0.546730922158772,3.1607734316469466e-09,0.13205639942524408,4.314189967755178e-09,0.18024588155355484,3.373805414495862e-09,0.14095682750900887,4.083664161931577e-06,4.503151593073329e-06,4.080075754946015e-06,3.6626481940733416e-06,0.8976912229223557,0.1140625,2.566666666666667,1.2937553259818862e-05,0.9368570629670567,1.2787311174553422,0.3296793253285407
brux2,bruxism,brux2.edf,C4-P4,30,9570.0,9600.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.2289504477002679e-08,5.835767368205638e-06,-3.6034798534798534e-05,3.267704517704517e-05,6.87118437118437e-05,5.835780308384994e-06,0.005219536019536019,0.05521552285453835,1.9285467934086007,4.2363060683998255e-08,0.6487336127007605,1.0374957371685277e-08,0.1588785953771303,5.2533035141369385e-09,0.08044731689150482,7.308020015177923e-09,0.11191255186919571,4.070343609629905e-06,4.181923442072888e-06,4.0653197523412445e-06,2.683272634015233e-06,0.6600397502484076,0.12161458333333333,3.3333333333333335,1.1962838955026454e-05,1.419667344935793,0.7188408766295695,0.12400670370168183
brux2,bruxism,brux2.edf,C4-P4,31,12180.0,12210.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,2.835091702279022e-08,4.767236536658946e-06,-2.0497557997557997e-05,1.799450549450549e-05,3.849206349206349e-05,4.767320837845091e-06,0.005429487179487179,0.06368016668837088,1.9195934567170225,1.2000272889240393e-08,0.61798378607331,2.496150042263185e-09,0.12854543125498039,1.1672232286221865e-09,0.06010905224192037,3.75436410903226e-09,0.19334028215956411,3.6799098216537994e-06,3.0306447995355525e-06,3.668093644715285e-06,1.959172846104248e-06,0.5341120036362424,0.15403645833333332,5.3,9.542554992750287e-06,0.6648662649043389,0.31089771655713344,0.09726639047256455
brux2,bruxism,brux2.edf,C4-P4,32,12210.0,12240.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,3.744880698005518e-08,6.114864059208726e-06,-3.7652625152625153e-05,3.756105006105006e-05,7.521367521367521e-05,6.114978730604617e-06,0.004944963369963369,0.05091808829274645,1.6057219625410464,1.9041312101139756e-08,0.7064285190561757,2.051544873846099e-09,0.07611186662507566,1.5602624869119196e-09,0.057885397398749525,4.301128774848433e-09,0.15957093789267862,4.191595627905442e-06,4.4522004171787464e-06,4.183365818588608e-06,3.4949629314760362e-06,0.8354428187815459,0.11341145833333334,2.9,1.2310618418040282e-05,0.47697824948716927,0.36275651546073545,0.08194091240269766
brux2,bruxism,brux2.edf,C4-P4,33,12240.0,12270.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-7.730622964999818e-09,6.074058686409374e-06,-4.790903540903541e-05,2.8311965811965807e-05,7.622100122100122e-05,6.074063605896516e-06,0.006061904761904761,0.05690845162130486,1.6765263913283788,2.471395708299389e-08,0.6053443023388577,3.953776261628657e-09,0.09684389774822723,4.863675209046924e-09,0.11913098603902904,7.292494010551204e-09,0.17862253641951542,4.2983950101412255e-06,4.29161848988679e-06,4.293535621760353e-06,2.9798558730959756e-06,0.694033108283432,0.11145833333333334,3.7,1.1897230012464387e-05,0.5421706560071361,0.6669426402009896,0.19679872360034584
brux2,bruxism,brux2.edf,C4-P4,34,12300.0,12330.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,-1.8056668447295227e-08,6.623588650335886e-06,-2.7487789987789987e-05,2.7823565323565322e-05,5.531135531135531e-05,6.623613262573064e-06,0.005422069597069597,0.04505795025393931,1.585409829105812,4.277082811663075e-08,0.7499112886574075,4.897297551476718e-09,0.08586550411771579,3.277741379327571e-09,0.057469433487575786,6.0880718964578516e-09,0.10674363911921611,4.999244157922849e-06,4.3450528717534205e-06,4.990821591751549e-06,3.03314101927132e-06,0.6077438280471226,0.12981770833333334,3.3,1.3582650097298506e-05,0.8044086263708634,0.5383874295628176,0.07663497583889599
brux2,bruxism,brux2.edf,C4-P4,35,12330.0,12360.0,SLEEP-S2,S2,ROC-LOC,none,7680.0,30.0,1.0189318783068601e-07,5.6318674263248494e-06,-2.7945665445665447e-05,3.0235042735042733e-05,5.818070818070818e-05,5.632789089733893e-06,0.004916544566544567,0.04649042844120328,1.8527252872432682,1.8498068835540937e-08,0.7271418529569619,3.628021930813913e-09,0.14261416220226633,1.4014113005844126e-09,0.05508817265853668,1.9109649426403806e-09,0.0751182516229774,4.208619563457616e-06,3.7423858803951125e-06,4.200745000146177e-06,2.406827202760303e-06,0.5729524650214547,0.12591145833333334,3.8666666666666667,1.0720261942918176e-05,1.898528774578708,0.7333527001537152,0.07575987055966815
